0x9a82,390,279,113,251,048,050,0,0,
0x9a83,242,215,102,120,198,372,0,0,
0x9a84,268,150,365,435,347,248,0,0,
0x9a85,120,360,354,304,049,123,0,0,
0x9a86,419,169,172,199,445,000,2,1,
0x9a87,272,231,158,041,348,321,0,0,
0x9a88,167,421,356,050,023,000,2,1,
0x9a89,149,376,410,225,199,345,0,0,
0x9a8a,312,225,093,349,221,046,0,0,
0x9a8b,027,248,214,236,051,096,0,0,
0x9a8c,326,183,030,104,027,419,0,0,
0x9a8d,178,393,018,420,177,121,0,0,
0x9a8e,031,328,281,288,326,443,0,0,
0x9a8f,056,264,270,157,028,319,0,0,
0x9a90,355,200,086,025,177,194,0,0,
0x9a91,208,409,074,341,327,069,0,0,
0x9a92,060,345,337,209,029,392,0,0,
0x9a93,085,280,326,078,178,094,0,0,
0x9a94,385,216,142,393,328,416,0,0,
0x9a95,237,426,130,262,030,292,0,0,
0x9a96,089,361,393,130,179,167,0,0,
0x9a97,115,382,446,328,042,000,2,1,
0x9a98,414,232,198,314,305,365,0,0,
0x9a99,266,442,186,183,007,067,0,0,
0x9a9a,118,378,325,156,389,087,0,0,
0x9a9b,313,438,194,306,265,000,2,1,
0x9a9c,443,249,254,062,008,140,0,0,
0x9a9d,295,184,242,378,157,015,0,0,
0x9a9e,148,394,058,246,306,338,0,0,
0x9a9f,173,330,047,115,009,040,0,0,
0x9aa0,025,265,309,430,158,362,0,0,
0x9aa1,325,201,299,307,238,000,2,1,
0x9aa2,177,410,114,167,009,113,0,0,
0x9aa3,202,346,103,036,159,435,0,0,
0x9aa4,055,282,365,351,308,311,0,0,
0x9aa5,354,217,220,284,013,000,1,1,
0x9aa6,206,427,170,088,434,335,0,0,
0x9aa7,231,362,159,404,136,211,0,0,
0x9aa8,084,421,099,285,086,000,2,1,
0x9aa9,383,234,410,415,434,408,0,0,
0x9aaa,235,443,226,283,137,111,0,0,
0x9aab,261,379,215,152,286,433,0,0,
0x9aac,113,314,030,020,435,309,0,0,
0x9aad,412,250,019,336,138,184,0,0,
0x9aae,265,013,282,204,287,059,0,0,
0x9aaf,290,395,271,073,436,382,0,0,
0x9ab0,142,331,086,388,138,084,0,0,
0x9ab1,441,267,075,257,115,406,0,0,
0x9ab2,020,029,338,125,264,282,0,0,
0x9ab3,319,412,326,441,413,157,0,0,
0x9ab4,171,347,142,309,116,032,0,0,
0x9ab5,024,283,131,178,265,355,0,0,
0x9ab6,049,219,394,320,414,057,0,0,
0x9ab7,348,428,382,189,116,379,0,0,
0x9ab8,201,364,198,057,266,255,0,0,
0x9ab9,053,299,187,373,415,130,0,0,
0x9aba,078,235,241,117,005,169,0,0,
0x9abb,378,445,438,110,267,328,0,0,
0x9abc,230,380,254,425,416,030,0,0,
0x9abd,082,316,243,294,118,352,0,0,
0x9abe,107,251,059,162,094,228,0,0,
0x9abf,407,014,047,031,244,103,0,0,
0x9ac0,259,397,310,346,393,425,0,0,
0x9ac1,111,332,299,215,095,301,0,0,
0x9ac2,137,268,115,083,245,017,0,0,
0x9ac3,436,030,103,399,394,325,0,0,
0x9ac4,288,413,366,094,096,201,0,0,
0x9ac5,141,349,355,410,245,076,0,0,
0x9ac6,166,284,170,278,395,398,0,0,
0x9ac7,018,047,159,147,097,101,0,0,
0x9ac8,318,429,422,015,246,423,0,0,
0x9ac9,170,365,411,331,396,000,2,1,
0x9aca,195,301,226,199,098,174,0,0,
0x9acb,047,063,215,068,074,049,0,0,
0x9acc,347,446,031,383,223,372,0,0,
0x9acd,199,381,020,252,373,074,0,0,
0x9ace,224,317,282,120,075,396,0,0,
0x9acf,077,253,271,436,224,272,0,0,
0x9ad0,376,015,087,304,373,147,0,0,
0x9ad1,228,398,076,173,022,000,1,1,
0x9ad2,254,333,338,041,225,345,0,0,
0x9ad3,106,269,327,184,374,047,0,0,
0x9ad4,405,032,143,052,077,369,0,0,
0x9ad5,431,414,132,368,226,245,2,4,
0x9ad6,283,350,394,236,375,120,0,0,
0x9ad7,135,285,383,351,442,000,2,1,
0x9ad8,434,048,199,420,054,318,0,0,
0x9ad9,013,431,187,289,203,020,0,0,
0x9ada,312,366,157,352,342,079,0,0,
0x9adb,164,302,439,026,055,218,0,0,
0x9adc,017,064,255,341,204,093,0,0,
0x9add,042,447,243,210,353,415,0,0,
0x9ade,341,383,059,078,055,291,0,0,
0x9adf,194,318,048,394,205,440,0,0,
0x9ae0,046,081,311,262,354,315,0,0,
0x9ae1,071,016,299,405,056,191,0,0,
0x9ae2,370,399,115,273,206,066,0,0,
0x9ae3,223,335,104,142,355,388,0,0,
0x9ae4,075,097,367,010,331,091,0,0,
0x9ae5,100,033,355,326,413,000,1,1,
0x9ae6,400,415,171,194,183,288,0,0,
0x9ae7,252,351,160,062,332,164,0,0,
0x9ae8,104,287,423,378,034,039,0,0,
0x9ae9,130,049,411,246,184,361,0,0,
0x9aea,429,432,227,115,333,064,0,0,
0x9aeb,281,367,216,430,035,386,0,0,
0x9aec,134,303,032,299,184,262,0,0,
0x9aed,159,066,020,167,334,137,0,0,
0x9aee,011,283,036,012,267,000,1,1,
0x9aef,310,384,272,178,185,335,0,0,
0x9af0,163,320,087,047,162,037,0,0,
0x9af1,188,082,076,362,311,359,0,0,
0x9af2,040,018,339,231,013,235,0,0,
0x9af3,340,400,328,099,162,110,0,0,
0x9af4,192,336,143,415,312,432,0,0,
0x9af5,217,099,132,283,014,308,2,4,
0x9af6,070,034,395,152,163,010,0,0,
0x9af7,369,417,384,020,312,332,0,0,
0x9af8,394,352,199,336,015,208,0,0,
0x9af9,247,115,188,204,164,083,0,0,
0x9afa,099,051,004,073,313,405,0,0,
0x9afb,398,433,440,388,016,281,0,0,
0x9afc,423,369,255,257,165,430,0,0,
0x9afd,276,131,244,399,141,305,0,0,
0x9afe,128,067,060,268,290,181,0,0,
0x9aff,427,049,136,440,056,259,0,0,
0x9b00,006,385,311,005,142,378,0,0,
0x9b01,305,321,300,320,291,081,0,0,
0x9b02,157,083,116,189,441,403,0,0,
0x9b03,010,019,104,057,143,278,0,0,
0x9b04,035,402,367,373,292,154,0,0,
0x9b05,334,337,356,241,441,029,0,0,
0x9b06,187,100,172,110,351,000,2,1,
0x9b07,039,035,160,425,293,054,0,0,
0x9b08,064,418,423,294,442,376,0,0,
0x9b09,363,354,412,162,419,251,0,0,
0x9b0a,216,116,228,031,121,127,0,0,
0x9b0b,068,052,216,173,270,152,0,0,
0x9b0c,093,434,032,042,419,324,0,0,
0x9b0d,393,370,021,357,122,027,0,0,
0x9b0e,245,133,284,226,271,349,0,0,
0x9b0f,097,068,272,094,420,225,0,0,
0x9b10,123,004,088,410,100,000,1,1,
0x9b11,422,386,077,278,272,000,1,1,
0x9b12,274,149,340,147,421,000,2,1,
0x9b13,127,085,328,015,123,447,0,0,
0x9b14,152,020,331,273,322,000,2,1,
0x9b15,004,403,133,199,422,198,0,0,
0x9b16,303,338,395,068,398,073,0,0,
0x9b17,156,101,384,383,395,000,1,1,
0x9b18,181,037,200,252,250,271,0,0,
0x9b19,033,419,189,120,399,420,0,0,
0x9b1a,333,355,004,263,101,295,0,0,
0x9b1b,358,117,440,131,251,171,0,0,
0x9b1c,210,053,256,447,400,046,0,0,
0x9b1d,063,436,245,315,102,368,0,0,
0x9b1e,362,371,060,184,251,071,0,0,
0x9b1f,387,134,049,052,401,393,0,0,
0x9b20,239,069,312,368,103,268,0,0,
0x9b21,092,005,301,236,252,000,2,1,
0x9b22,391,388,116,229,019,000,2,1,
0x9b23,416,150,420,378,341,000,2,1,
0x9b24,269,086,368,289,080,044,0,0,
0x9b25,121,021,357,157,229,366,0,0,
0x9b26,420,404,172,026,379,241,0,0,
0x9b27,446,167,161,341,081,117,0,0,
0x9b28,102,424,037,230,439,000,2,1,
0x9b29,150,038,412,352,380,314,0,0,
0x9b2a,420,228,221,082,017,386,0,0,
0x9b2b,028,183,217,089,231,339,0,0,
0x9b2c,327,033,405,380,214,000,2,1,
0x9b2d,179,054,021,273,083,090,0,0,
0x9b2e,032,437,284,142,232,412,0,0,
0x9b2f,057,373,273,010,208,288,0,0,
0x9b30,356,135,089,326,358,437,0,0,
0x9b31,209,071,077,194,060,312,0,0,
0x9b32,061,006,340,063,209,188,0,0,
0x9b33,086,389,329,378,358,063,0,0,
0x9b34,386,152,145,247,061,385,0,0,
0x9b35,238,087,133,115,210,261,0,0,
0x9b36,090,023,396,258,359,410,0,0,
0x9b37,116,405,385,126,062,285,0,0,
0x9b38,415,168,201,442,211,161,0,0,
0x9b39,267,104,189,310,360,036,0,0,
0x9b3a,039,005,179,062,358,000,2,1,
0x9b3b,145,422,441,047,212,061,0,0,
0x9b3c,444,184,256,363,188,383,0,0,
0x9b3d,120,245,231,337,258,000,2,1,
0x9b3e,149,056,061,100,040,134,0,0,
0x9b3f,174,438,050,415,189,009,0,0,
0x9b40,026,201,312,284,338,331,0,0,
0x9b41,326,136,301,152,040,034,0,0,
0x9b42,351,072,117,021,190,356,0,0,
0x9b43,203,008,106,336,339,231,0,0,
0x9b44,056,217,368,032,041,107,0,0,
0x9b45,355,153,357,347,190,429,0,0,
0x9b46,380,088,173,216,340,304,0,0,
0x9b47,232,024,162,084,042,007,0,0,
0x9b48,085,407,424,400,018,329,0,0,
0x9b49,384,169,413,268,168,204,0,0,
0x9b4a,409,229,137,317,080,000,2,1,
0x9b4b,262,040,218,005,019,402,0,0,
0x9b4c,114,423,033,321,168,277,0,0,
0x9b4d,413,186,022,189,318,427,0,0,
0x9b4e,439,121,285,058,020,302,0,0,
0x9b4f,291,057,273,373,169,178,0,0,
0x9b50,143,439,089,242,319,053,0,0,
0x9b51,442,202,078,110,021,375,0,0,
0x9b52,021,138,341,426,170,251,0,0,
0x9b53,320,073,329,121,319,400,0,0,
0x9b54,172,009,145,437,022,275,0,0,
0x9b55,025,218,134,305,445,151,0,0,
0x9b56,050,154,397,174,147,026,0,0,
0x9b57,349,090,385,042,348,000,2,1,
0x9b58,202,025,201,358,446,051,0,0,
0x9b59,054,235,190,226,148,373,0,0,
0x9b5a,079,170,006,095,248,000,2,1,
0x9b5b,379,106,441,410,447,124,0,0,
0x9b5c,231,042,257,279,149,446,0,0,
0x9b5d,083,251,246,147,321,000,2,1,
0x9b5e,108,187,062,016,024,209,0,0,
0x9b5f,408,122,050,331,150,346,0,0,
0x9b60,260,058,313,200,299,221,0,0,
0x9b61,112,441,302,342,275,097,0,0,
0x9b62,138,203,117,211,425,419,0,0,
0x9b63,437,139,106,079,127,294,0,0,
0x9b64,289,074,369,395,276,444,0,0,
0x9b65,315,010,358,263,426,319,0,0,
0x9b66,167,220,173,132,128,194,2,4,
0x9b67,019,155,162,447,277,070,0,0,
0x9b68,319,091,425,316,426,392,0,0,
0x9b69,344,026,414,184,129,267,0,0,
0x9b6a,196,236,229,053,278,417,0,0,
0x9b6b,048,172,218,368,427,292,0,0,
0x9b6c,348,107,034,237,129,167,0,0,
0x9b6d,373,043,023,279,000,000,3,2,
0x9b6e,225,253,285,421,255,365,0,0,
0x9b6f,078,188,274,116,404,241,0,0,
0x9b70,377,124,090,431,107,390,0,0,
0x9b71,402,059,079,300,256,265,0,0,
0x9b72,255,269,067,168,405,141,0,0,
0x9b73,107,205,330,037,016,000,1,1,
0x9b74,406,140,319,352,257,338,0,0,
0x9b75,432,076,134,221,406,041,0,0,
0x9b76,284,285,123,089,108,363,0,0,
0x9b77,136,221,386,405,258,238,0,0,
0x9b78,435,157,375,273,407,114,0,0,
0x9b79,014,092,190,142,109,436,0,0,
0x9b7a,313,028,179,010,085,311,0,0,
0x9b7b,165,237,442,326,235,014,0,0,
0x9b7c,018,173,431,194,384,336,0,0,
0x9b7d,043,109,246,337,086,211,0,0,
0x9b7e,342,044,235,205,236,087,0,0,
0x9b7f,195,254,051,074,385,409,0,0,
0x9b80,047,189,040,389,087,284,0,0,
0x9b81,072,125,302,258,236,434,0,0,
0x9b82,372,061,291,126,386,309,0,0,
0x9b83,224,270,107,442,088,184,0,0,
0x9b84,076,206,096,310,237,060,0,0,
0x9b85,101,141,358,179,387,382,0,0,
0x9b86,401,077,347,047,089,257,0,0,
0x9b87,253,287,163,363,065,407,0,0,
0x9b88,278,222,151,231,214,282,0,0,
0x9b89,131,158,414,100,364,157,0,0,
0x9b8a,430,093,403,415,066,033,0,0,
0x9b8b,282,303,219,284,215,355,0,0,
0x9b8c,308,239,207,426,365,230,0,0,
0x9b8d,160,174,023,295,067,380,0,0,
0x9b8e,012,110,163,216,255,000,1,1,
0x9b8f,311,045,275,032,365,131,0,0,
0x9b90,337,255,263,347,068,006,0,0,
0x9b91,189,191,079,216,217,328,0,0,
0x9b92,041,126,068,084,366,031,0,0,
0x9b93,341,062,331,400,069,353,0,0,
0x9b94,366,271,319,268,045,228,0,0,
0x9b95,218,207,135,137,194,104,0,0,
0x9b96,071,143,124,005,343,426,0,0,
0x9b97,370,078,387,321,046,301,0,0,
0x9b98,395,288,375,189,195,004,0,0,
0x9b99,248,223,191,058,344,326,0,0,
0x9b9a,100,159,180,200,046,201,0,0,
0x9b9b,399,095,443,069,196,077,0,0,
0x9b9c,424,304,431,384,345,399,0,0,
0x9b9d,277,240,247,253,047,274,0,0,
0x9b9e,129,175,236,121,197,424,0,0,
0x9b9f,428,111,051,437,346,299,0,0,
0x9ba0,007,321,040,305,322,174,0,0,
0x9ba1,306,256,303,174,024,050,0,0,
0x9ba2,158,192,292,042,174,372,0,0,
0x9ba3,011,127,107,358,323,247,0,0,
0x9ba4,036,337,096,226,025,397,0,0,
0x9ba5,335,273,359,095,175,272,0,0,
0x9ba6,188,208,348,410,324,147,0,0,
0x9ba7,040,163,279,026,023,000,2,1,
0x9ba8,065,079,152,421,175,345,0,0,
0x9ba9,364,289,415,290,325,220,0,0,
0x9baa,217,225,404,158,027,370,0,0,
0x9bab,242,160,219,027,176,245,0,0,
0x9bac,094,096,208,342,326,120,0,0,
0x9bad,394,306,024,211,302,443,0,0,
0x9bae,246,241,013,079,004,318,0,0,
0x9baf,271,177,275,395,153,021,0,0,
0x9bb0,124,112,264,263,303,343,0,0,
0x9bb1,423,322,080,132,005,218,2,4,
0x9bb2,275,258,068,447,154,094,0,0,
0x9bb3,301,193,331,316,304,416,0,0,
0x9bb4,153,129,320,184,006,291,0,0,
0x9bb5,005,338,136,053,155,441,0,0,
0x9bb6,304,274,124,195,316,000,1,1,
0x9bb7,330,210,387,064,007,191,0,0,
0x9bb8,182,145,376,379,156,067,0,0,
0x9bb9,034,355,192,248,132,389,2,4,
0x9bba,334,290,180,116,282,264,0,0,
0x9bbb,359,226,443,432,431,414,0,0,
0x9bbc,211,162,432,300,133,289,0,0,
0x9bbd,064,371,248,169,282,164,0,0,
0x9bbe,363,307,236,037,432,040,0,0,
0x9bbf,388,242,052,353,134,362,0,0,
0x9bc0,241,178,041,221,283,237,0,0,
0x9bc1,093,114,304,090,432,387,0,0,
0x9bc2,392,323,292,405,135,262,0,0,
0x9bc3,417,259,108,274,284,137,0,0,
0x9bc4,270,194,097,142,433,013,0,0,
0x9bc5,122,130,359,285,136,335,0,0,
0x9bc6,421,340,348,153,112,210,0,0,
0x9bc7,447,275,164,022,261,360,0,0,
0x9bc8,299,211,153,337,410,235,0,0,
0x9bc9,151,146,415,206,113,110,0,0,
0x9bca,004,356,404,074,262,433,0,0,
0x9bcb,029,292,220,390,411,308,0,0,
0x9bcc,328,227,209,258,114,010,0,0,
0x9bcd,180,163,024,127,263,333,0,0,
0x9bce,033,372,013,442,412,208,0,0,
0x9bcf,058,308,276,311,114,084,0,0,
0x9bd0,357,244,265,179,264,406,0,0,
0x9bd1,210,179,080,048,413,281,0,0,
0x9bd2,235,389,069,363,431,000,1,1,
0x9bd3,087,324,332,059,092,306,0,0,
0x9bd4,387,260,321,374,241,181,0,0,
0x9bd5,239,196,136,243,390,057,0,0,
0x9bd6,264,405,125,111,092,379,0,0,
0x9bd7,117,341,388,427,242,254,0,0,
0x9bd8,416,276,376,295,391,404,0,0,
0x9bd9,268,212,192,164,093,279,0,0,
0x9bda,293,148,181,032,243,154,0,0,
0x9bdb,146,357,444,348,392,030,0,0,
0x9bdc,445,293,432,216,094,352,0,0,
0x9bdd,228,248,085,243,227,000,2,1,
0x9bde,323,164,237,400,393,377,0,0,
0x9bdf,175,374,053,269,369,252,0,0,
0x9be0,027,309,041,137,071,127,0,0,
0x9be1,327,245,304,280,221,217,0,0,
0x9be2,352,180,293,148,370,325,0,0,
0x9be3,204,390,109,017,072,200,0,0,
0x9be4,057,326,097,332,221,350,0,0,
0x9be5,356,261,360,201,371,225,0,0,
0x9be6,381,197,349,069,073,100,0,0,
0x9be7,233,406,165,385,222,423,0,0,
0x9be8,086,342,153,253,371,000,2,1,
0x9be9,385,278,416,122,074,447,0,0,
0x9bea,410,213,405,437,223,323,0,0,
0x9beb,263,423,220,306,372,198,0,0,
0x9bec,115,359,209,174,349,073,0,0,
0x9bed,414,294,025,043,051,396,0,0,
0x9bee,440,230,014,358,200,271,0,0,
0x9bef,292,439,276,054,349,421,0,0,
0x9bf0,375,265,369,052,000,000,2,2,
0x9bf1,444,311,081,238,201,171,0,0,
0x9bf2,022,246,070,106,350,047,0,0,
0x9bf3,321,182,332,422,053,369,0,0,
0x9bf4,173,391,321,290,202,244,0,0,
0x9bf5,199,327,137,159,351,394,0,0,
0x9bf6,051,263,126,027,053,269,0,0,
0x9bf7,350,198,388,343,203,000,2,1,
0x9bf8,203,408,377,211,179,020,0,0,
0x9bf9,228,343,193,079,328,342,0,0,
0x9bfa,080,279,182,395,031,217,0,0,
0x9bfb,380,215,444,263,180,367,0,0,
0x9bfc,232,424,433,132,329,242,2,4,
0x9bfd,257,360,249,447,031,117,0,0,
0x9bfe,109,295,237,143,181,440,0,0,
0x9bff,409,231,053,011,330,315,0,0,
0x9c00,261,441,042,327,032,190,0,0,
0x9c01,286,376,305,195,182,340,0,0,
0x9c02,139,312,293,064,331,215,0,0,
0x9c03,438,247,109,379,033,090,0,0,
0x9c04,290,010,098,248,182,413,0,0,
0x9c05,316,393,361,116,159,288,0,0,
0x9c06,168,328,349,432,308,437,0,0,
0x9c07,020,264,165,300,010,313,0,0,
0x9c08,320,026,154,169,160,188,0,0,
0x9c09,345,409,417,037,309,063,0,0,
0x9c0a,197,345,405,353,011,386,0,0,
0x9c0b,049,280,221,160,261,000,1,1,
0x9c0c,349,216,210,364,310,410,0,0,
0x9c0d,374,425,026,232,012,286,0,0,
0x9c0e,226,361,014,101,161,000,1,1,
0x9c0f,079,277,416,310,037,000,2,1,
0x9c10,378,232,266,285,013,359,0,0,
0x9c11,403,442,081,153,436,234,0,0,
0x9c12,256,377,070,022,138,384,0,0,
0x9c13,108,313,333,337,288,259,0,0,
0x9c14,407,249,322,206,437,134,0,0,
0x9c15,433,011,137,074,139,010,0,0,
0x9c16,285,394,126,390,288,332,0,0,
0x9c17,137,329,389,258,438,207,0,0,
0x9c18,162,265,378,127,140,357,0,0,
0x9c19,015,028,193,442,289,232,0,0,
0x9c1a,314,410,182,138,439,107,0,0,
0x9c1b,166,346,445,006,141,430,0,0,
0x9c1c,192,281,434,322,290,305,0,0,
0x9c1d,044,249,190,439,180,000,1,1,
0x9c1e,343,427,238,059,416,330,0,0,
0x9c1f,196,362,054,374,118,205,0,0,
0x9c20,221,043,243,267,080,000,2,1,
0x9c21,073,233,305,111,417,403,0,0,
0x9c22,373,443,294,427,278,000,2,1,
0x9c23,225,379,110,295,268,427,0,0,
0x9c24,250,314,098,164,417,303,0,0,
0x9c25,102,250,361,032,120,178,0,0,
0x9c26,402,012,350,348,269,053,0,0,
0x9c27,254,395,166,216,418,376,0,0,
0x9c28,279,331,154,359,121,251,0,0,
0x9c29,132,266,417,227,270,400,2,4,
0x9c2a,431,029,406,096,246,276,0,0,
0x9c2b,283,412,222,411,395,151,0,0,
0x9c2c,309,347,210,280,098,026,0,0,
0x9c2d,161,283,026,148,247,349,0,0,
0x9c2e,013,045,015,017,396,224,0,0,
0x9c2f,313,428,278,332,099,373,0,0,
0x9c30,338,364,266,201,248,249,0,0,
0x9c31,190,299,082,069,397,124,0,0,
0x9c32,042,062,071,385,099,447,0,0,
0x9c33,342,444,334,253,249,322,0,0,
0x9c34,367,380,322,122,398,197,0,0,
0x9c35,219,316,138,437,100,347,0,0,
0x9c36,072,078,127,306,249,222,0,0,
0x9c37,371,014,389,226,097,197,0,0,
0x9c38,396,378,317,375,420,000,1,1,
0x9c39,249,332,194,185,077,295,0,0,
0x9c3a,101,268,183,054,227,170,0,0,
0x9c3b,126,030,445,369,376,320,0,0,
0x9c3c,425,413,434,238,078,195,0,0,
0x9c3d,278,348,250,106,227,070,0,0,
0x9c3e,130,284,239,422,377,393,0,0,
0x9c3f,155,047,054,290,079,268,0,0,
0x9c40,008,429,043,159,228,417,0,0,
0x9c41,307,365,306,027,378,293,0,0,
0x9c42,159,300,295,343,080,168,0,0,
0x9c43,185,063,110,211,229,043,0,0,
0x9c44,037,446,099,080,205,366,0,0,
0x9c45,336,381,362,222,355,241,0,0,
0x9c46,189,317,351,091,057,390,0,0,
0x9c47,214,079,166,406,206,266,0,0,
0x9c48,066,015,155,275,356,141,0,0,
0x9c49,365,398,418,143,058,016,0,0,
0x9c4a,218,333,407,012,207,339,0,0,
0x9c4b,243,096,222,327,356,214,0,0,
0x9c4c,095,031,211,196,059,363,0,0,
0x9c4d,395,414,027,064,208,239,0,0,
0x9c4e,247,350,015,380,357,114,0,0,
0x9c4f,272,112,278,248,060,436,0,0,
0x9c50,125,048,267,117,036,312,0,0,
0x9c51,424,430,083,432,185,187,0,0,
0x9c52,276,366,071,301,334,337,0,0,
0x9c53,302,334,443,037,212,000,1,1,
0x9c54,154,064,323,312,186,087,0,0,
0x9c55,006,447,139,180,335,410,0,0,
0x9c56,305,382,127,049,038,285,0,0,
0x9c57,331,318,390,364,187,160,0,0,
0x9c58,183,081,379,233,336,310,0,0,
0x9c59,035,016,195,101,038,185,0,0,
0x9c5a,335,399,183,417,188,060,0,0,
0x9c5b,360,334,446,285,337,383,0,0,
0x9c5c,212,097,435,154,039,258,0,0,
0x9c5d,065,033,251,022,016,407,0,0,
0x9c5e,364,415,239,338,165,283,0,0,
0x9c5f,389,351,055,206,314,158,0,0,
0x9c60,242,113,044,075,016,033,0,0,
0x9c61,094,049,306,217,166,356,0,0,
0x9c62,432,295,086,315,231,000,2,1,
0x9c63,418,367,111,401,017,380,0,0,
0x9c64,271,130,100,270,166,256,0,0,
0x9c65,123,065,362,138,316,131,0,0,
0x9c66,148,351,007,018,006,024,0,0,
0x9c67,384,167,322,329,147,000,1,1,
0x9c68,300,146,156,191,317,204,0,0,
0x9c69,152,082,418,059,293,353,0,0,
0x9c6a,178,018,407,375,442,229,0,0,
0x9c6b,030,400,223,243,104,000,2,1,
0x9c6c,329,336,212,112,294,426,0,0,
0x9c6d,182,098,027,427,443,302,0,0,
0x9c6e,207,034,016,145,177,000,2,1,
0x9c6f,059,417,279,164,295,326,0,0,
0x9c70,358,352,268,307,444,202,0,0,
0x9c71,211,115,083,175,146,077,0,0,
0x9c72,236,050,072,044,295,400,0,0,
0x9c73,088,433,335,359,445,275,0,0,
0x9c74,388,369,323,228,147,150,0,0,
0x9c75,240,131,139,096,300,000,2,1,
0x9c76,265,067,128,412,273,175,0,0,
0x9c77,118,117,280,422,050,016,0,0,
0x9c78,417,385,379,149,124,373,0,0,
0x9c79,269,148,368,017,273,248,0,0,
0x9c7a,294,083,184,333,423,397,0,0,
0x9c7b,147,019,173,201,125,273,0,0,
0x9c7c,446,401,435,070,274,148,0,0,
0x9c7d,164,424,385,023,000,000,3,2,
0x9c7e,324,100,240,081,126,346,0,0,
0x9c7f,176,035,229,396,275,221,0,0,
0x9c80,028,418,044,265,424,370,0,0,
0x9c81,328,180,033,133,127,246,0,0,
0x9c82,353,116,103,121,233,000,2,1,
0x9c83,205,052,285,317,252,443,0,0,
0x9c84,058,434,100,185,402,319,0,0,
0x9c85,083,370,089,054,104,194,0,0,
0x9c86,382,132,352,369,253,343,2,4,
0x9c87,234,068,340,238,402,219,0,0,
0x9c88,087,004,156,106,094,000,2,1,
0x9c89,112,386,145,422,254,416,0,0,
0x9c8a,411,149,408,290,403,292,0,0,
0x9c8b,264,084,396,159,167,000,2,1,
0x9c8c,116,020,212,301,255,316,0,0,
0x9c8d,141,403,201,170,404,192,0,0,
0x9c8e,441,165,017,038,106,067,0,0,
0x9c8f,293,101,005,354,083,389,0,0,
0x9c90,145,036,268,222,232,265,0,0,
0x9c91,171,419,257,091,381,140,0,0,
0x9c92,023,182,073,406,083,290,0,0,
0x9c93,322,117,061,275,233,165,0,0,
0x9c94,174,053,324,143,382,040,0,0,
0x9c95,200,435,313,012,084,363,0,0,
0x9c96,052,198,129,327,234,238,0,0,
0x9c97,351,134,117,196,383,387,0,0,
0x9c98,204,069,380,064,085,263,0,0,
0x9c99,229,005,369,380,234,138,0,0,
0x9c9a,081,214,184,075,384,013,0,0,
0x9c9b,381,150,173,391,086,336,0,0,
0x9c9c,233,086,436,259,062,211,0,0,
0x9c9d,258,021,425,128,212,360,0,0,
0x9c9e,111,404,240,443,361,236,0,0,
0x9c9f,410,166,229,312,063,111,0,0,
0x9ca0,262,102,045,180,212,433,0,0,
0x9ca1,287,038,034,049,362,309,0,0,
0x9ca2,140,420,364,064,184,000,2,1,
0x9ca3,439,183,285,233,213,333,0,0,
0x9ca4,291,118,101,363,209,000,1,1,
0x9ca5,317,054,090,417,065,084,0,0,
0x9ca6,169,437,352,285,214,406,0,0,
0x9ca7,021,199,341,154,363,282,0,0,
0x9ca8,047,135,157,022,340,000,1,1,
0x9ca9,346,071,146,165,042,306,0,0,
0x9caa,198,006,408,033,191,182,0,0,
0x9cab,050,216,397,349,341,057,0,0,
0x9cac,076,151,213,217,043,379,0,0,
0x9cad,375,087,201,086,192,255,0,0,
0x9cae,227,023,017,401,341,130,0,0,
0x9caf,080,232,006,270,044,279,0,0,
0x9cb0,168,269,138,193,155,000,2,1,
0x9cb1,404,103,257,007,342,030,0,0,
0x9cb2,257,039,073,322,044,353,0,0,
0x9cb3,109,422,062,191,194,228,0,0,
0x9cb4,134,184,325,059,343,377,0,0,
0x9cb5,434,120,313,375,319,253,0,0,
0x9cb6,286,055,129,243,022,128,0,0,
0x9cb7,138,438,118,386,171,007,0,0,
0x9cb8,163,201,381,254,320,326,0,0,
0x9cb9,016,136,369,123,022,201,0,0,
0x9cba,315,072,185,438,172,350,0,0,
0x9cbb,167,007,174,307,321,226,0,0,
0x9cbc,193,217,437,175,023,101,0,0,
0x9cbd,045,153,425,044,173,423,0,0,
0x9cbe,344,088,241,359,322,299,0,0,
0x9cbf,197,024,230,228,174,000,1,1,
0x9cc0,222,233,045,096,173,323,0,0,
0x9cc1,074,169,034,412,150,199,0,0,
0x9cc2,374,000,280,299,074,000,2,2,
0x9cc3,226,040,286,149,396,175,0,0,
0x9cc4,251,250,101,017,151,272,0,0,
0x9cc5,103,185,090,160,300,147,0,0,
0x9cc6,403,121,353,028,372,000,2,1,
0x9cc7,255,057,342,344,151,172,0,0,
0x9cc8,280,266,157,212,301,047,0,0,
0x9cc9,133,202,146,081,369,122,0,0,
0x9cca,432,137,409,396,152,245,0,0,
0x9ccb,010,073,398,265,302,120,0,0,
0x9ccc,310,009,213,133,004,269,0,0,
0x9ccd,162,218,202,153,145,442,0,0,
0x9cce,014,154,018,317,129,020,0,0,
0x9ccf,040,089,007,186,279,342,0,0,
0x9cd0,339,025,269,054,428,218,0,0,
0x9cd1,191,235,258,370,130,367,0,0,
0x9cd2,043,170,074,238,280,243,0,0,
0x9cd3,069,106,062,381,429,118,0,0,
0x9cd4,368,041,325,249,131,440,0,0,
